external_id,categ_id/id,x_default_code,name,list_price,seller_ids/name/id,seller_ids/delay,seller_ids/min_qty
|product_928|,|prod_cat_547|,|OX400|,|Extractive Low Concentration Oxygen Analzyer|,|4657.00|,|vendor_2|,|1|,||
|product_929|,|prod_cat_813|,|DC402G|,|DUAL CELL CONDUCTIVITY CONVERTER|,|1706.00|,|vendor_2|,|1|,||
|product_930|,|prod_cat_815|,|FF40|,|CONDUCTIVITY FLOW  ASSEMBLY  (For Large Bore Sensors)|,|0.00|,|vendor_2|,|1|,||
|product_931|,|prod_cat_820|,|R/SC42|,|HIGH PRESSURE, HIGH TEMPERATURE CONDUCTIVITY SENSOR (2-ELECTRODE) PT1000 TEMPERATURE SENSOR|,|0.00|,|vendor_2|,|1|,||
|product_932|,|prod_cat_824|,|SC4A|,|CONDUCTIVITY SENSOR|,|0.00|,|vendor_2|,|1|,||
|product_933|,|prod_cat_539|,|GD40G|,|General Purpose Detector|,|7530.00|,|vendor_2|,|1|,||
|product_934|,|prod_cat_539|,|GD40T|,|*FM Certified Explosion-Proof Detector|,|7826.00|,|vendor_2|,|1|,||
|product_935|,|prod_cat_539|,|GD40V|,|CSA Gas Density Meter Detector|,|7826.00|,|vendor_2|,|1|,||
|product_936|,|prod_cat_537|,|DM8C|,|LIQUID DENSITY CONVERTER|,|3316.00|,|vendor_2|,|1|,||
|product_937|,|prod_cat_541|,|VD6D|,|LIQUID DENSITY DETECTOR - General Purpose Version|,|2561.00|,|vendor_2|,|1|,||
|product_938|,|prod_cat_541|,|VD6DS|,|LIQUID DENSITY DETECTOR - Sanitary Applications (JIS)|,|2754.00|,|vendor_2|,|1|,||
|product_939|,|prod_cat_541|,|VD6DF|,|LIQUID DENSITY DETECTOR - Explosion-Proof Version|,|3608.00|,|vendor_2|,|1|,||
|product_940|,|prod_cat_890|,|DO402G|,|DISSOLVED OXYGEN CONVERTER|,|1517.00|,|vendor_2|,|1|,||
|product_941|,|prod_cat_893|,|PB30|,|Floating Ball For DO With Universal Mounting|,|1571.00|,|vendor_2|,|1|,||
|product_942|,|prod_cat_888|,|DO30G|,|Dissolved Oxygen Sensor|,|609.00|,|vendor_2|,|1|,||
|product_943|,|prod_cat_891|,|FD30V27|,|IMMERSION HOLDER, PVC (For Use with D030 Sensor)|,|420.00|,|vendor_2|,|1|,||
|product_944|,|prod_cat_836|,|ISC40G|,|General Purpose Inductive Conductivity Sensor|,|888.00|,|vendor_2|,|1|,||
|product_945|,|prod_cat_836|,|ISC40S|,|Intrinsically Safe Inductive Conductivity Sensor|,|969.00|,|vendor_2|,|1|,||
|product_946|,|prod_cat_833|,|ISC40FD|,|IMMERSION FITTING (For ISC40 GG Sensors Only)|,|511.00|,|vendor_2|,|1|,||
|product_947|,|prod_cat_834|,|ISC40FF|,|FLOW THROUGH FITTING|,|0.00|,|vendor_2|,|1|,||
|product_948|,|prod_cat_557|,,|See Below|,|0.00|,|vendor_2|,|1|,||
|product_949|,|prod_cat_542|,,|MATERIAL REFERENCE CHART|,|0.00|,|vendor_2|,|1|,||
|product_950|,|prod_cat_551|,|WZ|,|ZO21D WIRING - SIGNAL CABLE - High Temp Cable (FEP Jacket (Up to 390ºF)(200ºC))|,|0.00|,|vendor_2|,|1|,||
|product_951|,|prod_cat_558|,|R/AC1|,|SINGLE CHANNEL AUTO CALIBRATION|,|1341.00|,|vendor_2|,|1|,||
|product_952|,|prod_cat_544|,|AV550G|,|Averaging Zirconia Oxygen Converter|,|10765.00|,|vendor_2|,|1|,||
|product_953|,|prod_cat_759|,|PH72|,|PORTABLE pH / ORP METER (NO SENSOR, Select below)|,|543.00|,|vendor_2|,|1|,||
|product_954|,|prod_cat_745|,|PH202G|,|PH/ORP 2  Wire Transmitter General Purpose Versions|,|1458.00|,|vendor_2|,|1|,||
|product_955|,|prod_cat_745|,|PH202S|,|PH/ORP 2  Wire Transmitter Intrinsically Safe Version|,|1625.00|,|vendor_2|,|1|,||
|product_956|,|prod_cat_747|,|AFF20|,|FLOW THROUGH pH/ORP SENSOR|,|0.00|,|vendor_2|,|1|,||
|product_957|,|prod_cat_749|,|AFS20|,|ON-LINE pH/ORP SENSOR|,|0.00|,|vendor_2|,|1|,||
|product_958|,|prod_cat_746|,|AFD20|,|IMMERSION pH/ORP SENSOR|,|0.00|,|vendor_2|,|1|,||
|product_959|,|prod_cat_750|,|FU20|,|Universal pH/ORP Sensor|,|350.00|,|vendor_2|,|1|,||
|product_960|,|prod_cat_756|,|PH18|,|DIFFERENTIAL pH SENSOR|,|9149.00|,|vendor_2|,|1|,||
|product_961|,|prod_cat_786|,,|SPARE PARTS|,|0.00|,|vendor_2|,|1|,||
|product_962|,|prod_cat_580|,|202DI|,|RATE TOTALIZER PULSE INPUT|,|679.00|,|vendor_2|,|1|,||
|product_963|,|prod_cat_579|,|212|,|STANDARD BTU COMPUTER|,|864.00|,|vendor_2|,|1|,||
|product_964|,|prod_cat_581|,|415A|,|GAS AND STEAM COMPUTER (4-20 mA Temp)|,|1603.00|,|vendor_2|,|1|,||
|product_965|,|prod_cat_581|,|415R|,|GAS AND STEAM COMPUTER (RTD Temp)|,|1638.00|,|vendor_2|,|1|,||
|product_966|,|prod_cat_578|,|414A|,|BATCH CONTROLLER, ANALOG INPUT|,|1322.00|,|vendor_2|,|1|,||
|product_967|,|prod_cat_578|,|414B|,|BATCH CONTROLLER, BASIC PULSE INPUT|,|1093.00|,|vendor_2|,|1|,||
|product_968|,|prod_cat_652|,,|POWER SUPPLY|,|0.00|,|vendor_2|,|1|,||
|product_969|,|prod_cat_655|,,|Transmitter mounting Surge Protector|,|0.00|,|vendor_2|,|1|,||
|product_970|,|prod_cat_645|,,|NORGREN FILTER REGULATOR FOR USE WITH PK200|,|0.00|,|vendor_2|,|1|,||
|product_971|,|prod_cat_654|,|TSE200|,|TSE200|,|133.00|,|vendor_2|,|1|,||
|product_972|,|prod_cat_654|,|TSE300|,|TSE300|,|89.00|,|vendor_2|,|1|,||
|product_973|,|prod_cat_654|,|TSD200|,|Series 200 Direct Imersion Platinum RTD (Wire Wound)|,|111.00|,|vendor_2|,|1|,||
|product_974|,|prod_cat_654|,|TSD300|,|Series 300 Direct Imersion Platinum RTD (Thin Film)|,|66.00|,|vendor_2|,|1|,||
|product_975|,|prod_cat_654|,|TSE100|,|Series 100 Thermocouple with Thermowell - THERMOCOUPLES - SPRING LOADED WITH WELL|,|56.00|,|vendor_2|,|1|,||
|product_976|,|prod_cat_654|,|TSD100|,|Series 100 Direct Immersion Thermocouple|,|38.00|,|vendor_2|,|1|,||
|product_977|,|prod_cat_659|,,|Certificates|,|0.00|,|vendor_2|,|1|,||
